Unnamed: 0,timestamp,text,label,filename,clusters,tfidf_text,p-0-0,p-0-1,p-0-2,p-0-3,p-0-4,p-0-5,p-0-6,p-0-7,p-0-8,p-0-9,p-0-10,p-0-11,p-1-0,p-1-1,p-1-2,p-1-3,p-1-4,p-1-5,p-1-6,p-1-7,p-1-8,p-1-9,p-1-10,p-1-11,p-1-12,p-1-13,p-1-14,p-1-15,p-1-16,p-2-0,p-2-1,p-2-2,p-2-3,p-2-4,p-2-5,p-2-6,p-2-7,p-2-8,p-2-9,p-2-10,p-2-11,p-2-12,p-2-13,p-2-14,p-2-15,p-2-16,p-2-17,p-2-18,p-3-0,p-3-1,p-3-2,p-3-3,p-3-4,p-3-5,p-3-6,p-3-7,p-3-8,p-3-9,p-3-10,p-3-11,p-4-0,p-4-1,p-4-2,p-4-3,p-4-4,p-4-5,p-4-6,p-4-7,p-4-8,p-4-9,p-4-10,p-4-11,p-4-12,p-4-13,p-4-14,p-4-15,p-4-16,p-4-17,p-4-18,p-5-0,p-5-1,p-5-2,p-5-3,p-5-4,p-5-5,p-5-6,p-5-7,p-5-8,p-5-9,p-5-10,p-5-11,p-6-0,p-6-1,p-6-2,p-6-3,p-6-4,p-6-5,p-6-6,p-6-7,p-6-8,p-6-9,p-6-10,p-6-11,p-6-12,p-6-13,p-6-14,p-6-15,p-6-16,p-7-0,p-7-1,p-7-2,p-7-3,p-7-4,p-7-5,p-7-6,p-7-7,p-7-8,p-7-9,p-7-10,p-7-11,p-7-12,p-8-0,p-8-1,p-8-2,p-8-3,p-8-4,p-8-5,p-8-6,p-8-7,p-8-8,p-8-9,p-8-10,p-8-11,p-8-12,p-8-13,p-8-14,p-8-15,p-8-16,p-8-17,p-8-18
253157,1147551678000,sshd[13162]: connection lost: 'Connection closed.',False,tsqe2/tsqe2,4,sshd[13162]:  : 'Connection ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74956,1137438541000,"kernel: panfs mount: If you are running a GenuineIntel kernel, you may get an oops.",False,dn65/dn65,4,"kernel:  : If     GenuineIntel kernel,  my  n ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301180,1151258282000,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[263]: reserve_mtt_segs: Cannot reserve 511 MTT segments (379 dynamic MTT segments left),False,cn353/cn353,6,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[263]: reserve_mtt_segs: Cannot reserve  MTT segments ( dynamic MTT segments left),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256622,1147647661000,crond(pam_unix)[4419]: session opened for user root by (uid=0),False,cn980/cn980,1,crond(pam_unix)[4419]: session opened for user root by (uid=),,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288832,1150663295000,sshd[25939]: connection lost: 'Connection closed.',False,tsqe2/tsqe2,7,sshd[25939]:  : 'Connection ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181887,1144330643000,kernel: sda: sda1 sda2 sda3 sda4 < sda5 sda6 >,False,an947/an947,4,kernel: : 1 2 3 4  5 6 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190595,1144447196000,ib_sm[2100]: [ib_sm_sweep.c:1914]: ********************** NEW SWEEP ********************,False,tbird-sm1/tbird-sm1,4,ib_sm[2100]: [:]:  NEW SWEEP ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103769,1140359208000,postfix/postdrop[22211]: warning: mail_queue_enter: create file maildrop/547687.22211: Read-only file system,False,an538/an538,4,postfix/postdrop[22211]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547687.22211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246475,1147068341000,ib_sm[26188]: [ib_sm_discovery.c:475]: Failed to GetNodeInfo() because of NO RESPONSE,False,tbird-sm1/tbird-sm1,4,ib_sm[26188]: [ib_sm_discovery.c:]: Failed to GetNodeInfo()   NO RESPONSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323094,1152482461000,crond(pam_unix)[23260]: session closed for user root,False,bn329/bn329,0,crond(pam_unix)[23260]: session closed for user root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11668,1132857641000,sshd[9127]: Accepted publickey for root from ::ffff:10.100.248.1 port 60788 ssh2,False,cn315/cn315,1,sshd[9127]: Accepted publickey for root from ::ffff: port  ssh2,,,,,,,,,,,,,60788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9434,1132508807000,ib_sm.x[24904]: [ib_sm_sweep.c:1264]: Rediscover the subnet,False,src@tbird-sm1,4,ib_sm.x[24904]: [:]: Rediscover  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131595,1141874517000,"ntpd[2279]: synchronized to 10.100.28.250, stratum 3",False,dn264/dn264,4,"ntpd[2279]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284632,1150457473000,xinetd[25868]: FAIL: rsync service_limit from=10.100.34.9,False,src@eadmin2,8,xinetd[25868]: FAIL: rsync service_limit from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204539,1145421739000,MDT: %RPM0-P:CP %IFMGR-5-OSTATE_DN: Changed interface state to down: Gi 8/89,False,.566,4,MDT: %RPM0-P:CP %IFMGR-5-OSTATE_DN: Changed   to : Gi /9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102586,1140138909000,postfix/postdrop[22567]: warning: mail_queue_enter: create file maildrop/577227.22567: Read-only file system,False,bn425/bn425,4,postfix/postdrop[22567]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577227.22567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162494,1143768600000,"smartd[1983]: Device: /dev/sda, initial Temperature is 17 Celsius",False,bn318/bn318,4,"smartd[1983]: Device: //,  Temperature   Celsius",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53710,1136660801000,"ntpd[2280]: synchronized to 10.100.20.250, stratum 3",False,cn347/cn347,4,"ntpd[2280]: synchronized to , stratum ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98885,1139861093000,postfix/postdrop[22106]: warning: mail_queue_enter: create file maildrop/903993.22106: Read-only file system,False,bn425/bn425,4,postfix/postdrop[22106]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903993.22106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66183,1137088078000,rc.sysinit: Setting clock (localtime): Thu Jan 12 09:47:44 MST 2006 succeeded,False,dn402/dn402,4,: Setting  (): Thu Jan  :: MST  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,47.0,44.0,2006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104376,1140370554000,postfix/postdrop[8341]: warning: mail_queue_enter: create file maildrop/794036.8341: Read-only file system,False,cn551/cn551,4,postfix/postdrop[8341]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794036.8341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77141,1137612909000,xinetd[23748]: START: rsync pid=25476 from=10.100.30.71,False,src@dadmin4,4,xinetd[23748]: START:  = from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94210,1139660177000,postfix/postdrop[22243]: warning: mail_queue_enter: create file maildrop/116026.22243: Read-only file system,False,bn425/bn425,4,postfix/postdrop[22243]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116026.22243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104768,1140370596000,"pbs_mom: System error: (15010) in 59627.tbird-admin2, abort attempted 16 times in job_start_error. ignoring abort request from node 10.100.17.36:15003",False,dn657/dn657,4,": System : ()  59627.tbird-adm2,      job_start_. ignorg   from  :",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15010.0,16.0,15003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311764,1151581935000,sshd[15954]: authentication cancelled by user: 'Authentication cancelled by user.',False,tsqe2/tsqe2,4,sshd[15954]:    : 'Authentication   .',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202761,1145395193000,kernel: MOSAL(1): need_page_secure = no,False,dn365/dn365,4,kernel: MOSAL(1):  = no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277908,1149598889000,sshd[28744]: connection lost: 'Connection closed.',False,tsqe2/tsqe2,2,sshd[28744]:  : 'Connection ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103482,1140359177000,"pbs_mom: System error: (15010) in 59624.tbird-admin2, job_start_error from node 10.100.17.36:15003 in job_start_error",False,cn9/cn9,4,": System : ()  59624.tbird-adm2, job_start_ from  :  job_start_",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15010.0,15003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150357,1143670956000,kernel: ACPI: LAPIC (acpi_id[0x02] lapic_id[0x06] enabled),False,bn700/bn700,4,kernel: ACPI: LAPIC (acpi_id[0x02] lapic_id[0x06] ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155898,1143737143000,"kernel: IOAPIC[2]: apic_id 9, version 32, address 0xfec83000, GSI 64-87",False,dn751/dn751,4,"kernel: IOAPIC[2]:  ,  ,  , GSI ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188442,1144375551000,"kernel: ioc0: 53C1030: Capabilities={Initiator,Target}",False,dn37/dn37,4,"kernel: : 53C1030: Capabilities={Initiator,Target}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281750,1150284719000,xinetd[3734]: FAIL: rsync service_limit from=10.100.26.67,False,src@dadmin2,8,xinetd[3734]: FAIL: rsync service_limit from=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115948,1140743472000,"ib_sm[27569]: [ib_sm_discovery.c:1392]: skipping discovery of node 00:05:ad:00:00:02:7c:4e, port 15, because neighbor already verified",False,tbird-sm2/tbird-sm2,4,"ib_sm[27569]: [ib_sm_.c:]:     :::::::, port ,   alrey ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,0.0,5.0,0.0,0.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140560,1142764367000,snmpd[2023]: Got trap from peer on fd 13,False,an479/an479,5,snmpd[2023]: Got trap from peer on fd ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43123,1136148978000,crond[19124]: (root) CMD (run-parts /etc/cron.hourly),False,dn614/dn614,4,crond[19124]: () CMD ( //),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98123,1139860975000,postfix/postdrop[23425]: warning: mail_queue_enter: create file maildrop/578758.23425: Read-only file system,False,an538/an538,4,postfix/postdrop[23425]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578758.23425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274713,1149109104000,last message repeated 6 times,False,#9#/#9#,4,    ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67138,1137088310000,xinetd[2278]: Reading included configuration file: /etc/xinetd.d/krb5-telnet [file=/etc/xinetd.d/krb5-telnet] [line=13],False,dn726/dn726,4,xinetd[2278]: Reading   file: /// [file=///] [=],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55525,1136831711000,"kernel: ACPI: PCI interrupt 0000:00:1d.2[C] -> GSI 18 (level, low) -> IRQ 185",False,an871/an871,4,"kernel: ACPI: PCI  ::1d.2[C]  GSI  (, )  IRQ 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,18.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243367,1146959124000,kernel: THH(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/hob_comm.c[1597]: XHH_hob_process_local_mad: Device in FATAL state,False,an236/an236,3,kernel: THH(1): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/hob_comm.c[1597]: XHH_hob_process_local_mad: Device in FATAL state,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,1131687549000,sshd[5181]: Accepted publickey for root from ::ffff:10.100.18.250 port 38719 ssh2,False,cn471/cn471,4,sshd[5181]: Accepted  for  from ::: port  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61441,1137003342000,kernel: ACPI: HPET (v001 DELL PE BKC 0x00000001 MSFT 0x0100000a) @ 0x00000000000fd81c,False,dn89/dn89,4,kernel: ACPI: HPET ( DELL PE BKC  MSFT 0x000000a)  0x00000000000fd8c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260122,1147730320000,"ib_sm[27688]: [ib_sm_bringup.c:562]: Program port state, node=00:06:6a:00:01:00:02:64, port= 21, current state 4, neighbor node=00:06:6a:00:01:00:02:64, port= 22, current state 4",False,tbird-sm2/tbird-sm2,4,"ib_sm[27688]: [:]: Program port , =:::::::, port= ,   ,  =:::::::, port= ,   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,0.0,6.0,0.0,1.0,0.0,2.0,64.0,21.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,64.0,22.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109783,1140535943000,sshd(pam_unix)[21030]: session opened for user root by (uid=0),False,an277/an277,8,sshd(pam_unix)[213]: session opened for user root by (uid=),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
287793,1150614229000,"kernel: [KERNEL_IB][ib_mad_dispatch][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16-mad_inst/ib/ts_api_ng/mad/obj_host_amd64_custom1_rhel4/ts_ib_mad/mad_filter.c:293]mad_process failed (0) for InfiniHost0 port 1 QPN 0 (class 0x81, aid 0x0011)",False,en256/en256,3,"kernel: [KERNEL_IB][ib_mad_dispatch][/mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.-6-mad_inst/ib/ts_api_ng/mad/obj_host_amd64_custom_rhel4/ts_ib_mad/mad_filter.c:293]mad_process failed () for InfiniHost port  QPN  (class x8, aid x)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276250,1149247917000,sshd(pam_unix)[29431]: session opened for user root by (uid=0),False,an450/an450,8,sshd(pam_unix)[29431]: session opened for user root by (uid=),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
124164,1141311370000,"pbs_mom: Bad UID for job execution (15023) in 62856.tbird-admin2, job_start_error from node 10.100.5.59:15003 in job_start_error",False,dn920/dn920,5,": Bad UID    () in , _start_error from  : in _start_error",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15023.0,15003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221186,1145921055000,kernel: divert: not allocating divert_blk for non-ethernet device lo,False,an747/an747,4,kernel: :   _blk for   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25766,1135627703000,kernel: MOSAL(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxsys/obj_host_amd64_custom1_rhel4/mlxsys/mosal_mlock.c[1226]: MOSAL_mlock_iobuf: Failed (MT_EAGAIN) priv_mosal_mlock for addr=0x97A3000 size=0x46000,False,dn866/dn866,4,kernel: MOSAL(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16///kernel//obj_host_amd64_custom1_rhel4//mosal_mlock.c[1226]: MOSAL_mlock_iobuf: Failed (MT_EAGAIN)  for =0x97A3000 =,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107425,1140476782000,postfix/postdrop[23413]: warning: mail_queue_enter: create file maildrop/420781.23413: Read-only file system,False,bn425/bn425,4,postfix/postdrop[23413]: warning: mail_queue_enter: create file maildrop/: Read-only file system,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420781.23413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316558,1151872358000,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16/third_party/thca4_linux/kernel/mlxhh/thh/obj_host_amd64_custom1_rhel4/mod_thh/tptm.c[1093]: alloc_reg_pages: Out of MTT entries,False,cn386/cn386,4,kernel: THH(4): mnt_projects/sysapps/src/ib/topspin/topspin-src-3.2.0-16///kernel///obj_host_amd64_custom1_rhel4/mod_/tptm.c[1093]: : Out  MTT ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
